Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,6.429350,6.438290,6.416920,6.426390,6.426390,0
2019-12-11,6.436990,6.452060,6.424820,6.436220,6.436220,0
2019-12-12,6.456080,6.474700,6.409370,6.460000,6.460000,0
2019-12-13,6.452750,6.495850,6.445410,6.453770,6.453770,0
2019-12-16,6.461350,6.525700,6.461240,6.460260,6.460260,0
2019-12-17,6.514550,6.566510,6.510260,6.513450,6.513450,0
2019-12-18,6.559960,6.588570,6.547670,6.559780,6.559780,0
2019-12-19,6.579850,6.615260,6.573500,6.586200,6.586200,0
2019-12-20,6.607700,6.607700,6.558400,6.607500,6.607500,0
2019-12-23,6.576780,6.602730,6.561600,6.576240,6.576240,0
2019-12-24,6.594100,6.604950,6.578400,6.593860,6.593860,0
2019-12-25,6.597550,6.598850,6.586550,6.599350,6.599350,0
2019-12-26,6.584130,6.593050,6.578880,6.584100,6.584100,0
2019-12-27,6.581750,6.658480,6.581440,6.581570,6.581570,0
2019-12-30,6.651080,6.668930,6.646300,6.651380,6.651380,0
2019-12-31,6.660010,6.686360,6.659310,6.660380,6.660380,0
2020-01-01,6.669500,6.669500,6.669500,6.669500,6.669500,0
2020-01-02,6.668960,6.680970,6.648880,6.672890,6.672890,0
2020-01-03,6.652720,6.677280,6.647900,6.650380,6.650380,0
2020-01-06,6.661630,6.695670,6.660600,6.661340,6.661340,0
2020-01-07,6.680020,6.683400,6.648020,6.682100,6.682100,0
2020-01-08,6.663610,6.676350,6.571230,6.663210,6.663210,0
2020-01-09,6.561640,6.590980,6.499780,6.560600,6.560600,0
2020-01-10,6.527600,6.542890,6.509420,6.526460,6.526460,0
2020-01-13,6.532150,6.538270,6.504820,6.532310,6.532310,0
2020-01-14,6.528070,6.570990,6.526570,6.528660,6.528660,0
2020-01-15,6.550800,6.563080,6.543470,6.547120,6.547120,0
2020-01-16,6.557740,6.570560,6.515230,6.550270,6.550270,0
2020-01-17,6.520130,6.551700,6.511100,6.520380,6.520380,0
2020-01-20,6.537850,6.560440,6.535240,6.535930,6.535930,0
2020-01-21,6.558680,6.593440,6.541900,6.562040,6.562040,0
2020-01-22,6.573700,6.586000,6.552740,6.573990,6.573990,0
2020-01-23,6.566590,6.578610,6.547820,6.566210,6.566210,0
2020-01-24,6.552510,6.565610,6.541600,6.550030,6.550030,0
2020-01-27,6.555630,6.563190,6.547470,6.554890,6.554890,0
2020-01-28,6.545140,6.557010,6.531100,6.545260,6.545260,0
2020-01-29,6.545370,6.565730,6.534990,6.545150,6.545150,0
2020-01-30,6.561060,6.602420,6.559970,6.560310,6.560310,0
2020-01-31,6.591100,6.633760,6.584490,6.588530,6.588530,0
2020-02-03,6.626840,6.633320,6.606200,6.625780,6.625780,0
2020-02-04,6.617590,6.620040,6.584300,6.617630,6.617630,0
2020-02-05,6.600300,6.613750,6.574440,6.600900,6.600900,0
2020-02-06,6.577450,6.591440,6.564570,6.584050,6.584050,0
2020-02-07,6.572760,6.630720,6.554670,6.572700,6.572700,0
2020-02-10,6.555110,6.594600,6.545650,6.555410,6.555410,0
2020-02-11,6.550030,6.602180,6.549120,6.552100,6.552100,0
2020-02-12,6.566540,6.602650,6.546430,6.568650,6.568650,0
2020-02-13,6.570880,6.591740,6.547690,6.570450,6.570450,0
2020-02-14,6.546350,6.577800,6.538550,6.548350,6.548350,0
2020-02-17,6.564040,6.566600,6.543870,6.564660,6.564660,0
2020-02-18,6.548970,6.574670,6.543660,6.548980,6.548980,0
2020-02-19,6.542330,6.565770,6.535910,6.542250,6.542250,0
2020-02-20,6.578600,6.599530,6.561800,6.573640,6.573640,0
2020-02-21,6.580450,6.636350,6.579940,6.582880,6.582880,0
2020-02-24,6.628100,6.671490,6.593600,6.623000,6.623000,0
2020-02-25,6.632870,6.678000,6.591150,6.632730,6.632730,0
2020-02-26,6.685880,6.714940,6.676030,6.688740,6.688740,0
2020-02-27,6.704050,6.806160,6.703680,6.702910,6.702910,0
2020-02-28,6.824190,6.910500,6.820580,6.825270,6.825270,0
2020-03-02,6.905100,6.946500,6.848360,6.904290,6.904290,0
2020-03-03,6.867780,6.921380,6.744750,6.870060,6.870060,0
2020-03-04,6.828900,6.849690,6.751940,6.828880,6.828880,0
2020-03-05,6.767390,6.849440,6.748600,6.775840,6.775840,0
2020-03-06,6.847780,6.924180,6.829730,6.847960,6.847960,0
2020-03-09,6.968950,7.081770,6.892400,6.941000,6.941000,0
2020-03-10,7.012210,7.027480,6.923410,7.015820,7.015820,0
2020-03-11,6.981040,7.032830,6.943640,6.982800,6.982800,0
2020-03-12,6.990880,7.066180,6.970510,7.001040,7.001040,0
2020-03-13,7.057340,7.078520,6.974860,7.058340,7.058340,0
2020-03-16,7.011870,7.164440,6.968700,7.005780,7.005780,0
2020-03-17,7.172310,7.190510,7.002250,7.170960,7.170960,0
2020-03-18,7.046030,7.118490,7.017030,7.044680,7.044680,0
2020-03-19,7.071420,7.120340,6.994760,7.082580,7.082580,0
2020-03-20,6.970130,7.029810,6.955090,6.970200,6.970200,0
2020-03-23,7.008810,7.124280,6.964760,7.013010,7.013010,0
2020-03-24,7.042410,7.081710,6.942410,7.043000,7.043000,0
2020-03-25,6.940000,6.997850,6.903890,6.953600,6.953600,0
2020-03-26,6.979020,7.093900,6.974140,6.980630,6.980630,0
2020-03-27,7.057340,7.134290,7.048680,7.059000,7.059000,0
2020-03-30,7.192920,7.269860,7.156000,7.194540,7.194540,0
2020-03-31,7.238200,7.259710,7.177550,7.240450,7.240450,0
2020-04-01,7.290000,7.322940,7.259720,7.288050,7.288050,0
2020-04-02,7.343130,7.352120,7.161450,7.345010,7.345010,0
2020-04-03,7.189710,7.274850,7.181100,7.189360,7.189360,0
2020-04-06,7.280380,7.331740,7.265330,7.279130,7.279130,0
2020-04-07,7.305400,7.380690,7.280550,7.304370,7.304370,0
2020-04-08,7.383740,7.398540,7.330460,7.361830,7.361830,0
2020-04-09,7.364710,7.378740,7.251730,7.365030,7.365030,0
2020-04-10,7.284980,7.355200,7.260400,7.309160,7.309160,0
2020-04-13,7.340350,7.439740,7.311850,7.341160,7.341160,0
2020-04-14,7.386990,7.473110,7.384840,7.387930,7.387930,0
2020-04-15,7.482800,7.539100,7.474970,7.484250,7.484250,0
2020-04-16,7.524700,7.553530,7.496930,7.523100,7.523100,0
2020-04-17,7.507110,7.554000,7.410380,7.506270,7.506270,0
2020-04-20,7.495240,7.556410,7.467960,7.493390,7.493390,0
2020-04-21,7.538170,7.596000,7.516030,7.539000,7.539000,0
2020-04-22,7.567990,7.611080,7.555440,7.569530,7.569530,0
2020-04-23,7.538430,7.559040,7.471420,7.542310,7.542310,0
2020-04-24,7.484180,7.550490,7.472220,7.485240,7.485240,0
2020-04-27,7.529130,7.584210,7.517190,7.515900,7.515900,0
2020-04-28,7.556910,7.617140,7.556540,7.561800,7.561800,0
2020-04-29,7.564540,7.593530,7.530970,7.564340,7.564340,0
2020-04-30,7.551480,7.665040,7.531650,7.551780,7.551780,0
2020-05-01,7.646780,7.748380,7.638890,7.647900,7.647900,0
2020-05-04,7.684590,7.709640,7.653870,7.689570,7.689570,0
2020-05-05,7.684020,7.702500,7.648320,7.680860,7.680860,0
2020-05-06,7.674780,7.779490,7.654500,7.676460,7.676460,0
2020-05-07,7.771570,7.851380,7.630420,7.785290,7.785290,0
2020-05-08,7.678680,7.765430,7.639100,7.681240,7.681240,0
2020-05-11,7.677300,7.701370,7.638520,7.679000,7.679000,0
2020-05-12,7.630580,7.637960,7.566590,7.629570,7.629570,0
2020-05-13,7.582410,7.596570,7.550100,7.587540,7.587540,0
2020-05-14,7.541310,7.545400,7.494740,7.544800,7.544800,0
2020-05-15,7.479680,7.501450,7.452300,7.480230,7.480230,0
2020-05-18,7.449150,7.506380,7.391710,7.446660,7.446660,0
2020-05-19,7.501630,7.520450,7.401520,7.502680,7.502680,0
2020-05-20,7.406830,7.467430,7.402130,7.405740,7.405740,0
2020-05-21,7.444130,7.481360,7.430210,7.444440,7.444440,0
2020-05-22,7.430090,7.439300,7.401100,7.428350,7.428350,0
2020-05-25,7.427200,7.434460,7.394030,7.426700,7.426700,0
2020-05-26,7.425130,7.442820,7.347900,7.426800,7.426800,0
2020-05-27,7.379290,7.471570,7.363210,7.393700,7.393700,0
2020-05-28,7.463700,7.544410,7.452950,7.464020,7.464020,0
2020-05-29,7.544990,7.615590,7.541850,7.545550,7.545550,0
2020-06-01,7.569770,7.600100,7.562500,7.572220,7.572220,0
2020-06-02,7.568710,7.609220,7.498250,7.568990,7.568990,0
2020-06-03,7.490580,7.578600,7.472420,7.491320,7.491320,0
2020-06-04,7.547640,7.676100,7.531670,7.551310,7.551310,0
2020-06-05,7.646130,7.692070,7.639640,7.647340,7.647340,0
2020-06-08,7.643570,7.685130,7.620870,7.648710,7.648710,0
2020-06-09,7.653340,7.722190,7.633870,7.657090,7.657090,0
2020-06-10,7.692330,7.728440,7.687530,7.691260,7.691260,0
2020-06-11,7.694090,7.789900,7.675160,7.694270,7.694270,0
2020-06-12,7.718650,7.739250,7.675640,7.717070,7.717070,0
2020-06-15,7.671220,7.735210,7.655450,7.669650,7.669650,0
2020-06-16,7.730010,7.752130,7.686480,7.733630,7.733630,0
2020-06-17,7.694640,7.722280,7.679670,7.695280,7.695280,0
2020-06-18,7.680350,7.721160,7.674300,7.681320,7.681320,0
2020-06-19,7.680010,7.710090,7.650650,7.680550,7.680550,0
2020-06-22,7.654990,7.707590,7.649960,7.653490,7.653490,0
2020-06-23,7.714840,7.773810,7.687410,7.716620,7.716620,0
2020-06-24,7.745330,7.762100,7.715120,7.744510,7.744510,0
2020-06-25,7.707270,7.717250,7.662690,7.706930,7.706930,0
2020-06-26,7.689400,7.702250,7.672460,7.686750,7.686750,0
2020-06-29,7.688490,7.736150,7.680390,7.688020,7.688020,0
2020-06-30,7.696470,7.714150,7.670280,7.705880,7.705880,0
2020-07-01,7.693070,7.724870,7.640900,7.695350,7.695350,0
2020-07-02,7.701230,7.745280,7.691000,7.700720,7.700720,0
2020-07-03,7.696970,7.737000,7.689230,7.696720,7.696720,0
2020-07-06,7.717890,7.782650,7.717890,7.717010,7.717010,0
2020-07-07,7.754430,7.777900,7.729860,7.756210,7.756210,0
2020-07-08,7.726080,7.783800,7.724600,7.726820,7.726820,0
2020-07-09,7.774810,7.800000,7.744590,7.774880,7.774880,0
2020-07-10,7.739500,7.773640,7.726450,7.740530,7.740530,0
2020-07-13,7.760110,7.798940,7.737600,7.761340,7.761340,0
2020-07-14,7.779730,7.828860,7.771310,7.777450,7.777450,0
2020-07-15,7.831380,7.859510,7.814150,7.831240,7.831240,0
2020-07-16,7.827370,7.842150,7.801750,7.827500,7.827500,0
2020-07-17,7.806540,7.854590,7.798140,7.807330,7.807330,0
2020-07-20,7.841820,7.861030,7.817570,7.843460,7.843460,0
2020-07-21,7.852230,7.866820,7.820420,7.851950,7.851950,0
2020-07-22,7.874640,7.945290,7.871390,7.873650,7.873650,0
2020-07-23,7.909200,7.951200,7.902950,7.912710,7.912710,0
2020-07-24,7.925460,7.968290,7.923570,7.926140,7.926140,0
2020-07-27,7.974850,8.076990,7.974850,7.974340,7.974340,0
2020-07-28,8.087090,8.178010,8.020190,8.098030,8.098030,0
2020-07-29,8.128360,8.255930,8.123320,8.128780,8.128780,0
2020-07-30,8.220180,8.243250,8.156450,8.219650,8.219650,0
2020-07-31,8.275720,8.301530,8.224570,8.268430,8.268430,0
2020-08-03,8.227060,8.231310,8.170360,8.210730,8.210730,0
2020-08-04,8.186320,8.214140,8.143400,8.186740,8.186740,0
2020-08-05,8.183060,8.379860,8.078830,8.182840,8.182840,0
2020-08-06,8.372700,8.654580,8.338320,8.371700,8.371700,0
2020-08-07,8.589750,8.704600,8.415720,8.576950,8.576950,0
2020-08-10,8.605270,8.642070,8.512430,8.600070,8.600070,0
2020-08-11,8.600990,8.627600,8.488480,8.601060,8.601060,0
2020-08-12,8.477410,8.630220,8.438460,8.478170,8.478170,0
2020-08-13,8.633370,8.708830,8.626830,8.631970,8.631970,0
2020-08-14,8.660110,8.732760,8.644700,8.663540,8.663540,0
2020-08-17,8.729500,8.783840,8.717840,8.728730,8.728730,0
2020-08-18,8.768400,8.819340,8.752360,8.755510,8.755510,0
2020-08-19,8.799030,8.812800,8.587080,8.798990,8.798990,0
2020-08-20,8.616100,8.712880,8.609120,8.617920,8.617920,0
2020-08-21,8.659890,8.698700,8.484100,8.658680,8.658680,0
2020-08-24,8.640980,8.734950,8.560000,8.593750,8.593750,0
2020-08-25,8.694490,8.760640,8.687580,8.695050,8.695050,0
2020-08-26,8.748160,8.752150,8.658720,8.749330,8.749330,0
2020-08-27,8.710410,8.720540,8.636370,8.710710,8.710710,0
2020-08-28,8.670290,8.739470,8.667840,8.675960,8.675960,0
2020-08-31,8.712420,8.807940,8.697670,8.705490,8.705490,0
2020-09-01,8.769760,8.841200,8.764490,8.771840,8.771840,0
2020-09-02,8.770710,8.783600,8.726810,8.774240,8.774240,0
2020-09-03,8.719450,8.820110,8.708360,8.728350,8.728350,0
2020-09-04,8.791190,8.825190,8.768640,8.787050,8.787050,0
2020-09-07,8.784530,8.831660,8.771170,8.771290,8.771290,0
2020-09-08,8.798790,8.843760,8.786690,8.799010,8.799010,0
2020-09-09,8.800160,8.856910,8.800160,8.798980,8.798980,0
2020-09-10,8.814530,8.874180,8.813250,8.815290,8.815290,0
2020-09-11,8.802520,8.868030,8.802130,8.801160,8.801160,0
2020-09-14,8.842580,8.907270,8.835810,8.838130,8.838130,0
2020-09-15,8.873640,8.913200,8.859490,8.875180,8.875180,0
2020-09-16,8.865380,8.900410,8.859400,8.865890,8.865890,0
2020-09-17,8.836620,8.935860,8.794400,8.841760,8.841760,0
2020-09-18,8.945670,8.987220,8.928390,8.938460,8.938460,0
2020-09-21,8.957900,8.986760,8.943150,8.954280,8.954280,0
2020-09-22,8.956900,8.995220,8.954170,8.960340,8.960340,0
2020-09-23,8.976660,9.004210,8.934460,8.977750,8.977750,0
2020-09-24,8.975040,9.004460,8.798120,8.961230,8.961230,0
2020-09-25,8.889390,8.916500,8.766900,8.885050,8.885050,0
2020-09-28,8.916260,9.141030,8.903120,8.916160,8.916160,0
2020-09-29,9.085360,9.211410,9.056970,9.085980,9.085980,0
2020-09-30,9.156920,9.192640,9.029180,9.159240,9.159240,0
2020-10-01,9.034720,9.124600,8.971910,9.034280,9.034280,0
2020-10-02,9.086550,9.122700,9.045740,9.086640,9.086640,0
2020-10-05,9.066680,9.158220,9.061210,9.059020,9.059020,0
2020-10-06,9.141060,9.191520,9.121720,9.146090,9.146090,0
2020-10-07,9.140820,9.280360,9.121550,9.140780,9.140780,0
2020-10-08,9.261940,9.341060,9.261030,9.262690,9.262690,0
2020-10-09,9.342560,9.366020,9.256870,9.346900,9.346900,0
2020-10-12,9.272600,9.342020,9.268080,9.273590,9.273590,0
2020-10-13,9.314490,9.327120,9.281120,9.314290,9.314290,0
2020-10-14,9.304710,9.335240,9.287040,9.300090,9.300090,0
2020-10-15,9.296480,9.321100,9.271700,9.287900,9.287900,0
2020-10-16,9.281830,9.334880,9.242150,9.282270,9.282270,0
2020-10-19,9.269390,9.316600,9.221620,9.270980,9.270980,0
2020-10-20,9.263600,9.337370,9.263570,9.261760,9.261760,0
2020-10-21,9.295560,9.323970,9.260930,9.295950,9.295950,0
2020-10-22,9.249700,9.431000,9.198560,9.260750,9.260750,0
2020-10-23,9.381490,9.447110,9.355240,9.382210,9.382210,0
2020-10-26,9.446600,9.564390,9.431820,9.446840,9.446840,0
2020-10-27,9.553450,9.693190,9.552510,9.553660,9.553660,0
2020-10-28,9.648980,9.761000,9.639160,9.655840,9.655840,0
2020-10-29,9.710790,9.770670,9.638580,9.709630,9.709630,0
2020-10-30,9.688560,9.796570,9.648870,9.688650,9.688650,0
2020-11-02,9.733440,9.831460,9.686950,9.736190,9.736190,0
2020-11-03,9.819410,9.995550,9.776290,9.823340,9.823340,0
2020-11-04,9.884030,9.947140,9.770400,9.882000,9.882000,0
2020-11-05,9.896280,10.016130,9.851160,9.898640,9.898640,0
2020-11-06,9.946140,10.191530,9.920660,9.949090,9.949090,0
2020-11-09,9.972440,10.043640,9.511020,10.030990,10.030990,0
2020-11-10,9.546550,9.893840,9.542410,9.593800,9.593800,0
2020-11-11,9.632720,9.693200,9.180680,9.630090,9.630090,0
2020-11-12,9.172270,9.278920,9.065160,9.167600,9.167600,0
2020-11-13,9.046950,9.149200,8.984680,9.046410,9.046410,0
2020-11-16,9.025930,9.183310,9.008590,9.025450,9.025450,0
2020-11-17,9.128230,9.247530,9.104070,9.117500,9.117500,0
2020-11-18,9.102400,9.234610,9.098230,9.104280,9.104280,0
2020-11-19,9.133770,9.152400,8.881120,9.111230,9.111230,0
2020-11-20,8.927390,9.107000,8.927390,8.924150,8.924150,0
2020-11-23,9.034660,9.444180,9.034590,9.035580,9.035580,0
2020-11-24,9.327410,9.537110,9.278410,9.324330,9.324330,0
2020-11-25,9.509760,9.534150,9.424380,9.510160,9.510160,0
2020-11-26,9.457560,9.501500,9.339780,9.462000,9.462000,0
2020-11-27,9.381400,9.401900,9.254150,9.373320,9.373320,0
2020-11-30,9.363030,9.410120,9.273840,9.357940,9.357940,0
2020-12-01,9.339890,9.468550,9.324580,9.341950,9.341950,0
2020-12-02,9.436620,9.526180,9.396990,9.441310,9.441310,0
2020-12-03,9.509060,9.594200,9.415270,9.510080,9.510080,0
2020-12-04,9.446650,9.523830,9.432840,9.446960,9.446960,0
2020-12-07,9.457350,9.534540,9.455460,9.455750,9.455750,0
2020-12-08,9.440390,9.506290,9.428110,9.443900,9.443900,0
2020-12-09,9.458500,9.512360,9.432160,9.456100,9.456100,0
2020-12-10,9.449200,9.569240,9.443260,9.442250,9.442250,0
2020-12-11,9.568930,9.726490,9.469860,9.570410,9.570410,0
2020-12-14,9.531420,9.638190,9.516090,9.529880,9.529880,0
2020-12-15,9.531340,9.565000,9.502050,9.531670,9.531670,0
2020-12-16,9.514380,9.540600,9.440290,9.514650,9.514650,0
2020-12-17,9.509820,9.541230,9.424240,9.506350,9.506350,0
2020-12-18,9.436140,9.498240,9.316990,9.435210,9.435210,0
2020-12-21,9.350550,9.416680,9.300840,9.355230,9.355230,0
2020-12-22,9.352020,9.378070,9.287790,9.359250,9.359250,0
2020-12-23,9.325840,9.338500,9.282790,9.326610,9.326610,0
2020-12-24,9.306810,9.364800,9.203770,9.305220,9.305220,0
2020-12-25,9.222280,9.257150,9.216910,9.222280,9.222280,0
2020-12-28,9.252000,9.254950,9.041510,9.240270,9.240270,0
2020-12-29,9.086030,9.147320,8.998530,9.084550,9.084550,0
2020-12-30,9.054230,9.080000,8.955530,9.048560,9.048560,0
2020-12-31,9.068430,9.197770,9.031180,9.060380,9.060380,0
2021-01-01,9.084700,9.084700,9.084700,9.084700,9.084700,0
2021-01-04,9.110470,9.111540,8.996170,9.105680,9.105680,0
2021-01-05,9.092730,9.112390,9.042980,9.088820,9.088820,0
2021-01-06,9.080440,9.095000,8.928640,9.081770,9.081770,0
2021-01-07,9.004750,9.071760,8.881540,9.006140,9.006140,0
2021-01-08,8.988350,9.058620,8.957260,8.998500,8.998500,0
2021-01-11,8.965890,9.133130,8.957410,8.963090,8.963090,0
2021-01-12,9.087720,9.128000,9.029640,9.091500,9.091500,0
2021-01-13,9.091780,9.125520,8.996630,9.091400,9.091400,0
2021-01-14,8.992760,9.048750,8.914760,9.000600,9.000600,0
2021-01-15,8.952940,9.085390,8.935140,8.948640,8.948640,0
2021-01-18,8.988190,9.101630,8.986440,8.987050,8.987050,0
2021-01-19,9.028060,9.075350,8.992040,9.027920,9.027920,0
2021-01-20,9.074200,9.075200,8.945250,9.061830,9.061830,0
2021-01-21,8.980190,9.009360,8.924550,8.981460,8.981460,0
2021-01-22,8.961480,9.042710,8.955270,8.962420,8.962420,0
2021-01-25,9.027070,9.035010,8.962820,9.025980,9.025980,0
2021-01-26,8.998200,9.010700,8.911290,8.994020,8.994020,0
2021-01-27,8.931230,8.965210,8.908720,8.935130,8.935130,0
2021-01-28,8.945560,8.988560,8.904640,8.955250,8.955250,0
2021-01-29,8.904230,8.931500,8.806100,8.902570,8.902570,0
2021-02-01,8.824110,8.841580,8.632410,8.824990,8.824990,0
2021-02-02,8.669140,8.682610,8.559700,8.678030,8.678030,0
2021-02-03,8.659120,8.674750,8.576420,8.658780,8.658780,0
2021-02-04,8.608300,8.625800,8.508560,8.611420,8.611420,0
2021-02-05,8.536860,8.554180,8.455040,8.537210,8.537210,0
2021-02-08,8.500530,8.564600,8.458720,8.500100,8.500100,0
2021-02-09,8.531700,8.603240,8.529380,8.530200,8.530200,0
2021-02-10,8.558930,8.589220,8.523580,8.559000,8.559000,0
2021-02-11,8.563410,8.570040,8.508120,8.543990,8.543990,0
2021-02-12,8.525540,8.537800,8.484440,8.525940,8.525940,0
2021-02-15,8.522480,8.528850,8.419880,8.520460,8.520460,0
2021-02-16,8.441900,8.487680,8.385290,8.441970,8.441970,0
2021-02-17,8.438800,8.515370,8.391690,8.441590,8.441590,0
2021-02-18,8.386340,8.464750,8.354830,8.387260,8.387260,0
2021-02-19,8.428220,8.476960,8.417220,8.421700,8.421700,0
2021-02-22,8.460240,8.597400,8.422610,8.461910,8.461910,0
2021-02-23,8.527250,8.607060,8.523110,8.535740,8.535740,0
2021-02-24,8.628210,8.789090,8.587170,8.640850,8.640850,0
2021-02-25,8.713020,8.878500,8.701800,8.720800,8.720800,0
2021-02-26,8.904880,9.066170,8.872720,8.904670,8.904670,0
2021-03-01,8.965760,8.965760,8.701270,8.961240,8.961240,0
2021-03-02,8.758080,8.926040,8.751540,8.757920,8.757920,0
2021-03-03,8.874540,8.981350,8.811800,8.878450,8.878450,0
2021-03-04,8.980900,9.032780,8.909820,8.982480,8.982480,0
2021-03-05,8.988730,9.027800,8.917450,8.985900,8.985900,0
2021-03-08,8.953600,9.167020,8.943440,8.952900,8.952900,0
2021-03-09,9.192350,9.220580,9.028020,9.191350,9.191350,0
2021-03-10,9.045420,9.088250,8.947060,9.045290,9.045290,0
2021-03-11,8.947500,9.027780,8.877080,8.931020,8.931020,0
2021-03-12,8.942300,9.076920,8.937420,8.943430,8.943430,0
2021-03-15,9.032630,9.075250,8.945500,9.028590,9.028590,0
2021-03-16,8.981060,8.999200,8.905550,8.980460,8.980460,0
2021-03-17,8.916200,9.082580,8.898830,8.904580,8.904580,0
2021-03-18,8.970240,9.030400,8.706300,8.971780,8.971780,0
2021-03-19,8.722660,8.772400,8.576480,8.722790,8.722790,0
2021-03-22,8.594000,9.483540,8.594000,9.629450,9.629450,0
2021-03-23,9.323540,9.449410,9.159330,9.323620,9.323620,0
2021-03-24,9.381870,9.492460,9.278480,9.391130,9.391130,0
2021-03-25,9.352580,9.457600,9.316070,9.351700,9.351700,0
2021-03-26,9.334930,9.514830,9.331240,9.327680,9.327680,0
2021-03-29,9.559410,9.664510,9.445010,9.559570,9.559570,0
2021-03-30,9.711270,9.925040,9.684680,9.711270,9.711270,0
2021-03-31,9.764100,9.878030,9.667200,9.748300,9.748300,0
2021-04-01,9.718260,9.751600,9.539070,9.686530,9.686530,0
2021-04-02,9.548530,9.620340,9.405050,9.547580,9.547580,0
2021-04-05,9.627840,9.695800,9.527650,9.628640,9.628640,0
2021-04-06,9.583880,9.664100,9.553790,9.586360,9.586360,0
2021-04-07,9.658180,9.759060,9.645130,9.656420,9.656420,0
2021-04-08,9.667140,9.716530,9.657860,9.667570,9.667570,0
2021-04-09,9.686330,9.735900,9.653270,9.702860,9.702860,0
2021-04-12,9.704850,9.765770,9.664060,9.707460,9.707460,0
2021-04-13,9.702990,9.737140,9.658820,9.703940,9.703940,0
2021-04-14,9.689230,9.722410,9.614630,9.689090,9.689090,0
2021-04-15,9.664920,9.748800,9.586930,9.674360,9.674360,0
2021-04-16,9.603870,9.694240,9.588720,9.610150,9.610150,0
2021-04-19,9.667690,9.748380,9.616880,9.668660,9.668660,0
2021-04-20,9.733110,9.806800,9.729110,9.732750,9.732750,0
2021-04-21,9.750570,9.868300,9.746550,9.750380,9.750380,0
2021-04-22,9.853740,10.057040,9.847530,9.859210,9.859210,0
2021-04-23,9.981850,10.122370,9.974590,9.977120,9.977120,0
2021-04-26,10.163370,10.262970,9.995420,10.164250,10.164250,0
2021-04-27,10.001150,10.017600,9.879460,10.000070,10.000070,0
2021-04-28,9.919710,9.952650,9.849230,9.920190,9.920190,0
2021-04-29,9.941240,10.003780,9.865430,9.930900,9.930900,0
2021-04-30,9.926300,10.024210,9.923780,9.923590,9.923590,0
2021-05-03,9.950360,10.011880,9.945150,9.951720,9.951720,0
2021-05-04,9.949030,10.017990,9.925120,9.948660,9.948660,0
2021-05-05,9.986460,10.043480,9.974570,9.986170,9.986170,0
2021-05-06,9.996260,10.056320,9.970230,9.986400,9.986400,0
2021-05-07,9.985820,10.024340,9.961780,9.985820,9.985820,0
2021-05-10,10.012970,10.068790,10.003100,10.015930,10.015930,0
2021-05-11,10.026060,10.142440,10.016380,10.028730,10.028730,0
2021-05-12,10.073290,10.198380,10.057130,10.072980,10.072980,0
2021-05-13,10.181540,10.279890,10.178380,10.183890,10.183890,0
2021-05-14,10.264880,10.294440,10.199950,10.267800,10.267800,0
2021-05-17,10.258460,10.259020,10.098000,10.260650,10.260650,0
2021-05-18,10.090770,10.208060,10.089780,10.092100,10.092100,0
2021-05-19,10.216800,10.294200,10.198350,10.216260,10.216260,0
2021-05-20,10.226520,10.255080,10.184310,10.226210,10.226210,0
2021-05-21,10.231670,10.265400,10.196680,10.231940,10.231940,0
2021-05-24,10.248590,10.265290,10.207550,10.259600,10.259600,0
2021-05-25,10.232720,10.378390,10.230960,10.230710,10.230710,0
2021-05-26,10.344800,10.361950,10.298090,10.354100,10.354100,0
2021-05-27,10.303560,10.415800,10.269870,10.305500,10.305500,0
2021-05-28,10.344780,10.466830,10.325600,10.347560,10.347560,0
2021-05-31,10.441610,10.463900,10.326070,10.441610,10.441610,0
2021-06-01,10.378890,10.443560,10.359720,10.377360,10.377360,0
2021-06-02,10.521820,10.566000,10.439190,10.531260,10.531260,0
2021-06-03,10.478790,10.603590,10.463880,10.476090,10.476090,0
2021-06-04,10.554890,10.585000,10.508420,10.554800,10.554800,0
2021-06-07,10.553410,10.563020,10.455070,10.554590,10.554590,0
2021-06-08,10.477820,10.510930,10.445080,10.480360,10.480360,0
2021-06-09,10.474720,10.496800,10.446480,10.468630,10.468630,0
2021-06-10,10.442980,10.470600,10.243450,10.449800,10.449800,0
2021-06-11,10.252670,10.289860,10.092500,10.252230,10.252230,0
2021-06-14,10.149310,10.195300,10.047510,10.146430,10.146430,0
2021-06-15,10.249110,10.409760,10.242390,10.249880,10.249880,0
2021-06-16,10.362680,10.383700,10.303450,10.362470,10.362470,0
2021-06-17,10.324420,10.399130,10.271900,10.329860,10.329860,0
2021-06-18,10.383650,10.397600,10.310110,10.380070,10.380070,0
2021-06-21,10.389220,10.460000,10.355400,10.389390,10.389390,0
2021-06-22,10.450830,10.472200,10.300310,10.451530,10.451530,0
2021-06-23,10.311350,10.349370,10.251330,10.311690,10.311690,0
2021-06-24,10.310790,10.396730,10.288880,10.293140,10.293140,0
2021-06-25,10.371940,10.476500,10.357630,10.374830,10.374830,0
2021-06-28,10.438300,10.460600,10.353330,10.445100,10.445100,0
2021-06-29,10.356790,10.412140,10.340810,10.363100,10.363100,0
2021-06-30,10.383330,10.413960,10.275380,10.384030,10.384030,0
2021-07-01,10.303980,10.345400,10.249850,10.309850,10.309850,0
2021-07-02,10.263090,10.308960,10.248140,10.267620,10.267620,0
2021-07-05,10.297530,10.325300,10.266670,10.297900,10.297900,0
2021-07-06,10.272440,10.295920,10.242330,10.273480,10.273480,0
